,Name_2022,Website_Times,Region,National Rank 2022,Regional Rank 2022,Classification Size 2022,Classification Focus 2022,Classification Res 2022,Classification Age 2022,Academic Reputation Score 2022,Academic Reputation Rank 2022,Employer Reputation Score 2022,Employer Reputation Rank 2022,Faculty Student Score 2022,Faculty Student Rank 2022,Citations per Faculty Score 2022,Citations per Faculty Rank 2022,International Faculty Score 2022,International Faculty Rank 2022,International Students Score 2022,International Students Rank 2022,Overall 2022,Location,National Rank 2023,Regional Rank 2023,World Rank 2023,...6,Classification Size 2023,Classification Focus 2023,Classification Res 2023,Classification Age 2023,Academic Reputation Score 2023,Academic Reputation Rank 2023,Employer Reputation Score 2023,Employer Reputation Rank 2023,Faculty Student Score 2023,Faculty Student Rank 2023,Citations per Faculty Score 2023,Citations per Faculty Rank 2023,International Faculty Score 2023,International Faculty Rank 2023,International Students Score 2023,International Students Rank 2023,International Research Network Score 2023,International Research Network Rank 2023,Employment Outcomes Score 2023,Employment Outcomes Rank 2023,Overall 2023,Ranks.x,Country.x,Classification Size 2021,Classification Focus 2021,Classification Res 2021,Classification Age 2021,Academic Reputation Score 2021,Academic Reputation Rank 2021,Employer Reputation Score 2021,Employer Reputation Rank 2021,Faculty Student Score 2021,Faculty Student Rank 2021,Citations per Faculty Score 2021,Citations per Faculty Rank 2021,International Faculty Score 2021,International Faculty Rank 2021,International Students Score 2021,International Students Rank 2021,Overall 2021,Ranks.y,Country.y,Classification Size 2020,Classification Focus 2020,Classification Res 2020,Classification Age 2020,Academic Reputation Score 2020,Academic Reputation Rank 2020,Employer Reputation Score 2020,Employer Reputation Rank 2020,Faculty Student Score 2020,Faculty Student Rank 2020,Citations per Faculty Score 2020,Citations per Faculty Rank 2020,International Faculty Score 2020,International Faculty Rank 2020,International Students Score 2020,International Students Rank 2020,Overall 2020
1,Massachusetts Institute of Technology (MIT),Times,United States,1,1,M,CO,VH,5,100,5,100,4,100,12,100,6,100,45,91.4,105,100,United States,NA,NA,1,1,M,CO,VH,5,100,5,100,4,100,14,100,5,100,54,90,109,96.1,58,100,3,100,1,United States,M,CO,VH,5,100,5,100,4,100,15,99.1,8,100,43,91.9,101,100,1,United States,M,CO,VH,5,100,5,100,4,100,15,99.8,7,100,43,94.1,87,100
2,University of Oxford,Times,United Kingdom,1,1,L,FC,VH,5,100,3,100,3,100,5,96,34,99.5,83,98.5,52,99.5,United Kingdom,NA,NA,4,4,L,FC,VH,5,100,3,100,3,100,8,90,64,98.8,101,98.4,54,99.9,3,100,7,98.4,5,United Kingdom,L,FC,VH,5,100,3,100,3,100,8,81.3,44,99.4,80,98.3,55,96.7,4,United Kingdom,L,FC,VH,5,100,3,100,3,100,8,84.7,45,99.7,64,98.5,50,97.2
3,Stanford University,Times,United States,2,2,L,FC,VH,5,100,4,100,5,100,9,99.9,10,99.8,73,67,208,98.7,United States,NA,NA,3,3,L,FC,VH,5,100,4,100,5,100,6,99.9,9,99.8,74,60.3,235,96.3,55,100,2,98.5,2,United States,L,FC,VH,5,100,4,100,5,100,13,98.1,13,99.7,68,63.6,220,98.4,2,United States,L,FC,VH,5,100,4,100,5,100,12,98.6,13,99.8,62,67.7,196,98.4
4,University of Cambridge,Times,United Kingdom,2,2,L,FC,VH,5,100,2,100,2,100,10,92.1,48,100,57,97.7,64,98.7,United Kingdom,NA,NA,2,2,L,FC,VH,5,100,2,100,2,100,11,92.3,55,100,60,96.3,70,99.5,6,100,9,98.8,7,United Kingdom,L,FC,VH,5,100,2,100,2,100,12,69.2,85,100,54,97.4,63,94.3,7,United Kingdom,L,FC,VH,5,100,2,100,2,100,10,74.2,74,100,58,97.6,58,95
5,Harvard University,Times,United States,3,3,L,FC,VH,5,100,1,100,1,99.1,37,100,3,84.2,188,70.1,196,98,United States,NA,NA,5,5,L,FC,VH,5,100,1,100,1,99.4,35,100,2,76.9,228,66.9,212,100,1,100,1,97.6,3,United States,L,FC,VH,5,100,1,100,1,98.6,43,99.1,9,85.2,195,69.9,195,97.9,3,United States,L,FC,VH,5,100,1,100,1,98.7,40,99.6,8,86.3,186,62.2,221,97.4
6,California Institute of Technology (Caltech),Times,United States,4,4,S,CO,VH,5,96.7,29,89.9,52,100,2,100,7,99.4,89,87.7,125,97.4,United States,NA,NA,6=,6,S,CO,VH,5,96.5,28,87.1,58,100,3,100,4,99.8,75,85.1,134,73,425,98.8,24,97,4,United States,S,CO,VH,5,97,29,82.8,69,100,4,99.9,6,100,51,88.2,119,97,5,United States,S,CO,VH,5,97.8,23,81.2,74,100,4,100,4,99.4,72,87.3,121,96.9
7,Imperial College London,Times,United Kingdom,3,3,L,FC,VH,5,98.4,22,99.8,9,99.8,27,88.1,64,100,47,100,10,97.3,United Kingdom,NA,NA,6=,6,L,FC,VH,5,98.3,24,99.7,10,99.5,34,86.5,84,100,55,100,13,98.1,20,88.8,76,97,8,United Kingdom,L,FC,VH,5,98.5,21,99.8,9,99.9,30,68.6,88,100,47,100,14,93.6,9,United Kingdom,L,FC,VH,5,98.6,21,99.9,9,99.8,30,72.1,85,100,46,100,14,94.1
8,ETH Zurich - Swiss Federal Institute of Technology,Times,Switzerland,1,4=,L,CO,VH,5,98.7,18,95.3,30,80.4,134,99.8,15,100,22,98.2,58,95.4,Switzerland,NA,NA,9,9,L,CO,VH,5,98.6,18,91.3,51,74.2,164,99.2,18,100,24,98,59,96.2,56,91.1,64,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,UCL,Times,United Kingdom,4,4=,XL,FC,VH,5,99.4,14,98.9,13,99,38,78,108,99.5,85,100,12,95.4,United Kingdom,NA,NA,8,8,XL,FC,VH,5,99.4,14,98.6,16,97.6,51,77,119,99.2,87,100,14,100,2,90.3,71,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,University of Chicago,Times,United States,5,5,L,FC,VH,5,99.2,16,93.5,39,95.5,57,90.6,49,71.9,223,84.9,140,94.5,United States,NA,NA,10,10,L,FC,VH,5,99.2,16,92.2,46,92.9,71,86.8,79,81.6,214,76,176,89.6,170,98.2,30,93.2,9,United States,L,FC,VH,5,99.4,14,91.3,43,94.4,70,86.3,34,67.1,269,82.6,150,93.1,10,United States,L,FC,VH,5,99.5,13,93.7,37,96.5,54,78.5,60,70.2,249,81,143,92
11,National University of Singapore (NUS),Times,Singapore,1,1,XL,FC,VH,3,99.6,12,97.1,26,86.8,99,90.6,50,100,29,70.3,194,93.9,Singapore,NA,NA,11,11,XL,FC,VH,3,99.5,13,94.1,36,79.8,136,91.8,58,100,33,73.5,187,89.9,165,99.6,16,92.7,11,Singapore,L,FC,VH,5,99.7,12,98.4,18,90.7,83,72.9,70,100,26,71.4,188,91.5,11,Singapore,XL,FC,VH,5,99.8,11,99.2,14,88.3,89,75.7,71,100,23,76.4,158,91.8
12,"Nanyang Technological University, Singapore (NTU)",Times,Singapore,2,2,L,FC,VH,3,91.1,39,85,62,89.5,91,95.5,37,100,27,69.6,198,90.8,Singapore,NA,NA,19,19,L,FC,VH,3,90.4,42,76.1,81,83.2,120,94.1,49,100,30,74.1,186,89.6,169,84.6,86,88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,University of Pennsylvania,Times,United States,6,6,L,FC,VH,5,96.2,30,93.8,38,100,15,74,123,94.1,145,58.1,240,90.7,United States,NA,NA,13,13,L,FC,VH,5,96.5,29,92.5,45,99.9,23,70.9,142,96.2,128,66.1,215,93.3,104,100,5,90.6,16,United States,L,FC,VH,5,96.1,30,91.5,42,100,22,63.8,112,88.7,174,65.3,213,88.6,15,United States,L,FC,VH,5,95.8,32,93.7,38,100,20,67.6,105,84,199,63.6,216,88.9
14,EPFL,Times,Switzerland,2,6,M,FO,VH,5,82.4,65,79.7,71,94.8,59,99.8,14,100,14,100,9,90.2,Switzerland,NA,NA,16=,16,M,FO,VH,5,83.7,59,71.8,93,91.1,82,99.4,15,100,17,100,11,87.3,207,28,451,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Yale University,Times,United States,7,7,M,FC,VH,5,99.9,9,100,6,100,1,59.9,206,87.9,177,69.8,197,90.2,United States,NA,NA,18,18,M,FC,VH,5,99.9,9,100,7,100,2,51.5,249,89.2,179,77.3,165,92,123,100,4,89,17,United States,L,FC,VH,5,99.9,9,100,6,100,5,52.8,186,85.3,193,54.5,263,88,17,United States,L,FC,VH,5,99.9,9,99.9,7,100,5,53.5,190,78.1,224,57.4,249,87.7
16,The University of Edinburgh,Times,United Kingdom,5,7,XL,FC,VH,5,98,25,97.3,25,83.5,119,69.5,145,99.3,91,99.6,34,89.9,United Kingdom,NA,NA,15,15,XL,FC,VH,5,98,26,97.2,24,81.1,129,70.1,149,98.9,98,99.5,38,98.7,15,54.3,219,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Tsinghua University,Times,China (Mainland),1,1,XL,FC,VH,4,98.6,21,97.6,23,90.6,82,96,33,15.3,452,26.3,461,89,China (Mainland),NA,NA,14,14,XL,FC,VH,4,98.9,17,97.7,23,92.8,72,98.1,24,16.7,601+,25.7,462,75.5,381,87.1,80,90.1,15,China,XL,FC,VH,5,98.2,23,98.6,16,93.3,73,83.2,41,55.3,328,29.7,427,89.2,16,China,XL,FC,VH,5,97.4,26,99.1,15,92.4,72,80.4,53,68,259,30.1,429,88.6
18,Peking University,Times,China (Mainland),2,2,XL,FC,VH,5,99.4,15,98.2,18,83.5,120,89.5,59,45.6,299,38.5,365,88.8,China (Mainland),NA,NA,12,12,XL,FC,VH,5,99.3,15,96.5,28,87.3,98,96.7,34,57.1,323,36.9,376,77.5,354,91.4,59,91.3,23,China,XL,FC,VH,5,99.2,16,99.1,13,76.4,160,64.9,103,69.7,258,34.3,394,83.5,22,China,XL,FC,VH,5,99.1,16,99.6,12,72.3,182,73,79,70.7,248,36.9,372,84.3
19,Columbia University,Times,United States,8,8,L,FC,VH,5,99.6,11,98.4,16,100,14,55.6,233,52.7,276,98.4,55,88.7,United States,NA,NA,22,22,L,FC,VH,5,99.7,11,98.1,20,100,12,47.2,282,47.6,369,94.6,85,98.9,14,99.8,11,86.7,19,United States,L,FC,VH,5,99.7,11,97.3,22,100,17,48.5,231,37.2,415,96.3,72,86.5,18,United States,L,FC,VH,5,99.7,12,97.6,23,100,19,53,199,40.1,397,96.9,63,87.4
20,Princeton University,Times,United States,9,9,M,CO,VH,5,99.9,10,99.2,12,68.7,197,100,2,28.1,374,63.2,218,88.6,United States,NA,NA,16=,16,M,CO,VH,5,99.9,10,98.9,14,72.6,172,100,3,26,515,62.2,226,78.5,340,100,8,89.2,12,United States,M,CO,VH,5,99.9,10,99,14,68.6,202,100,3,71.6,251,65.6,209,91,13,United States,M,CO,VH,5,99.9,10,98.6,19,70.7,192,100,3,64.9,272,67.6,197,90.9
21,Cornell University,Times,United States,10,10,L,FC,VH,5,98.4,23,93.9,37,61.3,246,98.9,21,75.6,211,66.1,209,88.3,United States,NA,NA,20,20,L,FC,VH,5,98.3,23,91.4,50,62.2,245,99.3,17,63.9,290,55.3,256,90,161,99.5,19,87.2,18,United States,L,FC,VH,5,98.5,22,90.9,47,63.7,227,88.6,26,93.7,143,70,192,87.6,14,United States,L,FC,VH,5,98.7,19,90.4,49,65.7,215,95.1,21,93.8,142,72.3,174,89.3
22,The University of Hong Kong,Times,Hong Kong SAR,1,3,L,FC,VH,5,97.9,26,73.1,92,85.4,111,62.1,186,100,26,98.9,48,86.3,Hong Kong SAR,NA,NA,21,21,L,FC,VH,5,97.4,27,62.9,119,84.2,113,72.6,131,100,27,98.7,50,81.1,303,99,23,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,The University of Tokyo,Times,Japan,1,4,L,FC,VH,5,100,7,99.6,10,92.4,70,79,103,3.3,601+,28.5,438,86.2,Japan,NA,NA,23,23,L,FC,VH,5,100,7,99.7,9,91.9,78,73.3,128,10.4,601+,27.8,448,89.5,174,97.8,33,85.3,24,Japan,L,FC,VH,5,100,7,99.6,12,92.3,76,62.5,120,10.7,601+,26.1,464,83.2,22,Japan,L,FC,VH,5,100,7,99.1,16,93.3,69,67.9,102,11.1,601+,26.2,469,84.3
24,University of Michigan-Ann Arbor,Times,United States,11,11,XL,FC,VH,5,98.6,20,93,43,90.2,85,70.5,136,63.4,245,34.9,390,86.2,United States,NA,NA,25,25,XL,FC,VH,5,98.5,22,91.3,52,88.9,92,62.5,190,71.2,253,33.1,404,96.3,52,96,40,84.4,21,United States,XL,FC,VH,5,98.9,18,92.7,38,89.4,91,58,148,74.8,239,41.3,346,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Johns Hopkins University,Times,United States,12,12,L,FC,VH,5,87.6,51,51.6,167,100,6,89.9,57,55.1,272,91.7,102,85.9,United States,NA,NA,24,24,L,FC,VH,5,87.9,49,47.2,198,100,5,87.3,76,63.6,294,82.9,145,97.7,27,95.3,42,85.1,25,United States,L,FC,VH,5,86.7,54,47,190,100,9,75.9,60,66.3,271,87.7,123,82.7,24,United States,L,FC,VH,5,88.3,48,52.6,156,100,13,77.6,64,68.8,256,81.5,140,83.9
26,University of Toronto,Times,Canada,1,13,XL,FC,VH,5,99.5,13,98.2,17,69.4,193,58.8,212,98.6,113,94.9,87,85.3,Canada,NA,NA,34=,35,XL,FC,VH,5,99.6,12,98.3,18,65.6,219,43.5,313,95.8,132,95.7,74,96.7,46,94,45,81.5,25,Canada,XL,FC,VH,5,99.3,15,96.8,25,70.3,191,45.8,263,97.9,106,94.1,90,82.7,29,Canada,XL,FC,VH,5,98.9,17,96.3,27,71.5,189,43.9,288,97.7,107,93,96,82.1
27,McGill University,Times,Canada,2,14,L,FC,VH,5,92.5,37,94.4,32,73.3,171,65.5,165,92.2,157,96.6,74,84,Canada,NA,NA,31,31,XL,FC,VH,5,93.3,36,93.6,39,68.9,193,59.6,203,87.6,188,95.1,77,95.2,69,90,72,81.9,31,Canada,L,FC,VH,5,92.3,37,94.1,34,67.5,212,51.8,197,90.5,166,96.3,73,80,35,Canada,L,FC,VH,5,92.2,36,93.8,33,63.3,225,58.4,154,93.7,144,96.2,71,80.4
28,The Australian National University,Times,Australia,1,1,L,FC,VH,4,94.6,34,79.3,75,44.4,354,95.4,38,100,39,98.8,49,84,Australia,NA,NA,30,30,L,FC,VH,4,93.6,35,70.1,95,38,404,99.3,16,100,37,96,71,94.6,86,59.1,192,82.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,The University of Manchester,Times,United Kingdom,6,8,XL,FC,VH,5,95.2,32,98,19,72.5,178,58.1,218,94,146,99.3,39,84,United Kingdom,NA,NA,28,28,XL,FC,VH,5,95.1,33,97.7,22,63.1,234,59,207,93.4,152,99.4,41,98.9,13,66.4,158,82.3,27,United Kingdom,XL,FC,VH,5,95.3,33,97.4,21,72.7,181,48.4,233,92.9,150,98.8,53,82.1,27,United Kingdom,XL,FC,VH,5,94.9,33,97.7,22,74.1,172,51.5,211,92.6,149,98.6,46,82.7
30,Northwestern University,Times,United States,13,15,L,FC,VH,5,84.4,58,74.7,84,99.3,35,87.1,74,30,363,49.6,290,82.8,United States,NA,NA,32,32,L,FC,VH,5,84.4,56,71.9,92,98.3,45,84.2,95,40.5,401,38.8,351,89,183,98.4,29,81.8,29,United States,L,FC,VH,5,85.1,58,74.4,92,99.7,35,72.3,72,57.9,313,45.3,321,81.5,31,United States,L,FC,VH,5,85.9,55,80.2,78,100,22,62.8,128,76.1,231,49,295,81.5
31,Fudan University,Times,China (Mainland),3,5,L,FC,VH,4,84.8,56,89.1,53,91.5,74,71.1,132,93.3,150,45.5,316,82.6,China (Mainland),NA,NA,34=,34,XL,FC,VH,4,83.6,60,93.5,40,89.3,88,70.4,146,89.3,178,38.7,355,70.6,457,65.7,164,81.5,34,China,L,FC,VH,5,84.7,60,92.5,39,90.9,82,55.7,165,93.1,149,46.3,316,79.9,40,China,XL,FC,VH,5,83.4,60,93.8,34,86.5,99,57.8,157,92.7,147,42.9,329,78.6
32,"University of California, Berkeley (UCB)",Times,United States,14,16,XL,FC,VH,5,100,6,100,7,23.3,601+,99.9,13,95.4,136,55.3,261,82.5,United States,NA,NA,27,27,XL,FC,VH,5,100,6,100,6,23.9,599,99.9,10,93.3,155,57.7,248,96.7,45,99.1,21,82.7,30,United States,XL,FC,VH,5,100,6,99.9,8,21.3,601+,96.9,15,94.9,134,39.7,358,80.8,28,United States,XL,FC,VH,5,100,6,99.9,8,30.9,489,97.7,17,92.4,151,39.7,346,82.6
33,Kyoto University,Times,Japan,2,6,L,FC,VH,2,98.7,19,97.8,20,96,55,60.3,202,5.4,601+,22.7,507,82.3,Japan,NA,NA,36,36,L,FC,VH,5,98.6,21,98.9,15,94.8,62,54.2,234,14.9,601+,22.1,503,85.5,233,56.9,201,81.4,38,Japan,L,FC,VH,5,98.6,20,96.9,24,95,67,42.6,296,16,601+,19.8,541,78.9,33,Japan,L,FC,VH,5,98.7,20,92.5,41,96.3,56,53.2,196,15.4,601+,17.5,564,80.5
34,The Hong Kong University of Science and Technology,Times,Hong Kong SAR,2,7,M,CO,VH,3,84.2,60,60.7,124,64.8,223,98.2,24,100,21,89.2,116,82.2,Hong Kong SAR,NA,NA,40,40,M,CO,VH,3,82,64,50.1,172,62.6,239,98.6,20,100,20,87.9,121,56.2,601+,91.2,61,79.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,King's College London,Times,United Kingdom,7,9,L,FC,VH,5,88.9,47,86.2,60,83.4,121,53.9,246,99.2,94,100,20,82,United Kingdom,NA,NA,37,37,XL,FC,VH,5,88.8,47,83.2,66,74.5,162,60.5,198,98.6,104,100,21,99.3,8,56.9,200,81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Seoul National University,Times,South Korea,1,8,L,FC,VH,4,98.3,24,96.5,27,83.9,117,75,119,4,601+,8.9,601+,81.7,South Korea,NA,NA,29,29,L,FC,VH,4,98.6,19,97.8,21,87,100,70.3,147,12.2,601+,10.3,601+,79.3,329,97.7,34,82.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,The University of Melbourne,Times,Australia,2,2,XL,FC,VH,5,98.9,17,97.3,24,19.9,601+,89.7,58,97.1,121,99.9,28,81.4,Australia,NA,NA,33,33,XL,FC,VH,5,98.6,20,94.9,34,17.9,601+,95,45,93.1,157,99.8,30,97.6,30,91.1,63,81.6,41,Australia,XL,FC,VH,5,99.1,17,97.3,23,18.8,601+,65.4,100,97.4,113,100,24,76.5,38,Australia,XL,FC,VH,5,99.2,15,98.1,21,24.1,587,75,73,97.6,109,100,23,79.5
38,The University of Sydney,Times,Australia,3,3,XL,FC,VH,5,96.8,28,95.4,29,20.9,601+,87.9,68,100,60,100,13,80.4,Australia,NA,NA,41,41,XL,FC,VH,5,96.2,30,91.7,49,15.6,601+,92.1,56,99.3,84,100,12,97.3,34,90.8,65,79.6,40,Australia,XL,FC,VH,5,97.4,27,95.3,32,21.4,601+,69.6,83,100,38,100,13,77.1,42,Australia,XL,FC,VH,5,97.5,25,96.4,26,23.6,597,70.9,90,100,42,100,20,77.8
39,The Chinese University of Hong Kong (CUHK),Times,Hong Kong SAR,3,9,L,FC,VH,4,88.8,49,56.7,141,62.6,236,83.2,88,100,55,91.8,101,80.3,Hong Kong SAR,NA,NA,38,38,L,FC,VH,4,87.3,51,49.6,177,60.9,250,92.9,53,100,58,90.5,108,74.9,398,79.4,108,80.6,43,Hong Kong,L,FC,VH,4,90.3,41,53.1,155,59.2,252,62.6,117,100,56,91.5,103,75.8,46,Hong Kong,L,FC,VH,4,87.9,51,61.5,121,67.7,204,56.2,171,100,52,91.7,101,75.9
40,"University of California, Los Angeles (UCLA)",Times,United States,15,17,XL,FC,VH,5,100,8,99.9,8,42.5,371,90.5,51,28.9,369,26.7,453,79.7,United States,NA,NA,44,44,XL,FC,VH,5,100,8,99.9,8,37.7,410,85.9,87,45.1,377,27.5,450,96.3,53,98,31,78.7,36,United States,XL,FC,VH,5,100,8,99.7,10,42,374,81.9,43,47.3,365,32.6,402,79.2,35,United States,XL,FC,VH,5,100,8,99.7,11,40.6,378,88.3,37,50.4,335,38.2,357,80.4
41,KAIST - Korea Advanced Institute of Science & Technology,Times,South Korea,2,10,M,CO,VH,4,87.5,52,83.1,65,73.1,176,98.8,22,8.5,539,12,601+,79.1,South Korea,NA,NA,42=,42,M,CO,VH,4,88.1,48,85.8,60,68.9,192,97.7,27,23.1,542,12.3,601+,65.2,505,63.2,178,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,New York University (NYU),Times,United States,16,18,XL,FC,VH,5,95.9,31,98.6,14,96.6,54,27.7,464,14.6,461,95.6,77,78.9,United States,NA,NA,39,39,XL,FC,VH,5,95.9,32,99,13,98.1,48,28.9,440,31.3,463,94.4,87,92,122,99.7,13,80.3,35,United States,XL,FC,VH,5,95.8,31,96.5,27,96.7,60,25.8,482,37.3,414,93,97,79.4,39,United States,XL,FC,VH,5,95.9,31,95.6,29,97.6,49,24,497,33.5,437,93.4,94,78.8
43,The University of New South Wales (UNSW Sydney),Times,Australia,4,4,XL,FC,VH,4,90.4,41,94.4,32,15.2,601+,93.5,44,100,44,99.8,30,77.7,Australia,NA,NA,45,45,XL,FC,VH,4,89,46,91.1,53,16.8,601+,97.6,28,100,50,99.8,31,98.2,17,93,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Université PSL,Times,France,1,10,L,CO,VH,1,75.8,76,95.9,28,99.9,21,55.1,239,57.5,262,70.5,190,77.6,France,NA,NA,26,26,L,CO,VH,1,74.4,78,97,25,99.8,24,84.1,96,59.7,308,83.6,142,99.7,4,53.9,227,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,Zhejiang University,Times,China (Mainland),4,11,XL,FC,VH,4,71.2,88,91.5,47,88,96,69,149,98.5,114,63,221,77.4,China (Mainland),NA,NA,42=,42,XL,FC,VH,4,72.2,82,95.3,31,78.7,146,88.4,72,99.1,88,42.5,325,80.8,309,42.3,307,79.3,53,China,XL,FC,VH,5,69.3,89,91.1,45,90,86,40,319,98.1,104,74.2,180,71.9,54,China,XL,FC,VH,5,67.7,92,86.5,58,78.6,150,63.9,125,95.4,130,62.9,220,72.4
46,University of British Columbia,Times,Canada,3,19,XL,FC,VH,5,97.6,27,94.2,34,52.7,294,46.8,300,89.1,173,79,156,77.1,Canada,NA,NA,47,47,XL,FC,VH,5,98,25,95.4,30,56.5,275,42.1,332,89,180,74.9,181,97.9,24,75.2,119,77,45,Canada,XL,FC,VH,5,97.1,28,89.6,54,53.1,294,37.4,352,89.5,169,78.8,166,74.8,51,Canada,XL,FC,VH,5,97,28,89,52,46,321,42.2,308,90.8,164,79.3,147,74.1
47,The University of Queensland,Times,Australia,5,5,XL,FC,VH,5,88.2,50,80.2,70,25.4,576,89.4,60,100,32,100,19,76.6,Australia,NA,NA,50=,51,XL,FC,VH,5,86.6,52,75.6,83,20.2,601+,90.8,62,100,36,100,19,94.6,85,41.8,311,74.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"University of California, San Diego (UCSD)",Times,United States,17,20,XL,FC,VH,4,91,40,61.1,120,62.6,235,78.4,106,39.2,331,61.8,225,76.1,United States,NA,NA,53,53,XL,FC,VH,4,90,45,61.6,123,55.6,280,77,118,54.9,333,53.7,267,96.9,40,21.2,560,74.5,54,United States,XL,FC,VH,4,91.9,38,50.4,170,61.3,242,52.7,187,59.9,303,64.3,216,71.2,45,United States,XL,FC,VH,4,92.2,35,51.8,161,60.3,239,78.4,61,60.8,287,70.3,182,76.6
49,Institut Polytechnique de Paris,Times,France,2,11,M,CO,VH,1,44.8,181,98.6,15,99.6,32,91.6,49,94.3,142,98.1,61,75.9,France,NA,NA,48,48,M,CO,VH,1,45.3,180,99.4,11,98.9,41,94,49,97,124,98.2,56,94.8,78,99.8,12,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,The London School of Economics and Political Science (LSE),Times,United Kingdom,8,11=,M,SP,VH,5,72.4,83,99.2,11,45,348,87.8,70,100,30,100,5,75.8,United Kingdom,NA,NA,56,56,L,SP,VH,5,69,91,98.3,17,37.8,408,84.6,93,100,32,100,8,67.6,487,99.9,10,72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Shanghai Jiao Tong University,Times,China (Mainland),5,12,XL,FC,VH,4,83.4,63,86.7,59,55.2,276,95.6,36,25,387,36.3,379,75.6,China (Mainland),NA,NA,46,46,XL,FC,VH,4,82.7,61,90.2,54,57.7,269,97.1,31,40.9,400,38.4,357,73.9,412,57.8,194,77.4,47,China,XL,FC,VH,5,82.5,63,90.9,48,60.4,245,75.4,64,64,282,30.2,423,74.4,60,China,XL,FC,VH,5,79.6,66,93.6,39,53.7,277,65.5,118,84.1,198,20.1,531,70.5
